testo,id,pubdate
Hermione che scaglia l’ Oblivion contro i suoi genitori è la scena più toccante di tutti gli 8 film #harrypottereidonidellamorte,1247242695027961858,21:20:05
"Giuro , sto benissimo #HarryPotter #harrypottereidonidellamorte pictwittercom/Xcmv5XJkDA",1247242836363313156,21:20:39
Il coraggio di Hermione nel fare quello che ha fatto ❤ #HarryPotter #harrypottereidonidellamorte,1247242877744435201,21:20:49
L’ oblivion di Hermione è e sarà sempre una delle scene più tristi #harrypottereidonidellamorte,1247242896606146560,21:20:53
"quanto amo questo film non potete capire , uno dei migliori and that' s it #harrypottereidonidellamorte #HarryPotter",1247243221492736006,21:22:11
Che tristezza che abbiano eliminato la scena dove Dudley dice a Harry che non è uno spreco di spazio #HarryPotter #harrypottereidonidellamorte pictwittercom/dkQdXYvtNz,1247243236889985025,21:22:14
"Per quanto mi riguarda la maratona di #HarryPotter può benissimo ricominciare la prossima settimana , non posso accettare che è l' ultimo lunedì ! ! #harrypottereidonidellamorte",1247243933144539136,21:25:00
Helena Bonham Carter sempre impeccabile in ogni film che fa #harrypottereidonidellamorte #HarryPotter pictwittercom/jlwphlUTM1,1247244144738799618,21:25:51
"#harrypottereidonidellamorte #HarryPotter Ma la vedete la faccia di Piton piccino , è logorato nell' anima",1247244237302890497,21:26:13
hermione fa dimenticare ai suoi genitori l’ unica figlia che hanno avuto per proteggerli Questa scena stra coraggiosa è troppo sottovalutata secondo me #harrypottereidonidellamorte,1247244256093372416,21:26:17
il dolore nel volto di draco non ce la posso fare #HarryPotter #harrypottereidonidellamorte,1247244501862711297,21:27:16
"Comunque io ho una lucina accesa perché sto film me mette ansia , come tutti gli Harry Potter dal calice di fuoco in poi #harrypottereidonidellamorte",1247244841509101568,21:28:37
"Che poi c' è un errore :  prima racconta di aver cambiato la memoria ai suoi , poi afferma più avanti di non aver mai fatto un incantesimo di memoria e non è sicura di riuscirci #HarryPotter #harrypottereidonidellamorte",1247244840502509568,21:28:37
Mi dispiace per Remus e Tonks #harrypottereidonidellamorte #HarryPotter,1247245197098049542,21:30:02
Qui Ron bono ma di un bono #harrypottereidonidellamorte,1247245535997825024,21:31:23
La visione di Hermione che si trasforma in #HarryPotter dovrebbe essere vietata dalla corte dei diritti dell’ uomo #harrypottereidonidellamorte #HarryPotter,1247245851224879105,21:32:38
La morte di Edvige fa male al cuore comunque #harrypottereidonidellamorte,1247246038303457285,21:33:22
Vincenzo De Luca non sarebbe contento di vedervi bere la pozione polisucco dalla stessa boccetta #harrypottereidonidellamorte,1247246135934308365,21:33:46
Questo film mi mette un' ansia spietata #harrypottereidonidellamorte,1247246210597105675,21:34:03
Edvige Nooo #harrypottereidonidellamorte pictwittercom/OsGosktsjK,1247246268335902722,21:34:17
È il momento più triste #harrypottereidonidellamorte,1247246454755917824,21:35:02
"Edvige miglior personaggio di tutta la saga comunque , non ha esitato mezzo secondo a proteggere Harry piango #harrypottereidonidellamorte",1247246461802352641,21:35:03
#harrypottereidonidellamorte io già piango,1247246560678883333,21:35:27
"Rendiamoci conto che gli Harry “ finti”  rischiano tantissimo , molto più del vero Harry Se Voldemort scagliasse contro uno di loro l’ avada kedavra , non ci sarebbe prior incantatio che regga , creperebbero all’ istante Coraggio , amicizia e lealtà #harrypottereidonidellamorte",1247246600881287174,21:35:37
La morte di Edvige una di quelle cose che non perdonerò mai alla Rowling #harrypottereidonidellamorte,1247246699573248005,21:36:00
Sto film è stupendo comunque #harrypottereidonidellamorte,1247246716904103936,21:36:04
#harrypottereidonidellamorte #HarryPotter CAZZO MA EDVIGE È UN COLPO DURO,1247246881194938370,21:36:43
